brand,body_code,title,source_url,source_tier,height_cm,weight_kg,bust_cm,waist_cm,hip_cm,underbust_cm,cup,material,price,price_currency,WHR,BWR,assigned_family,family_confidence,family_basis,notes
ZELEX,ZF161D,ZF161D,local:db/body_profiles.json,official,161,35,85,62,94,67,D,,,,0.66,1.371,The Muse,exact,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZF168B,ZF168B,local:db/body_profiles.json,official,168,39,80,64,98,67,B,,,,0.653,1.25,The Muse,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZF169C,ZF169C,local:db/body_profiles.json,official,169,39,88.5,68.5,102,73,C,,,,0.672,1.292,The Muse,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZG162D,ZG162D,local:db/body_profiles.json,official,162,33.5,85,61.5,93.5,67.5,D,,,,0.658,1.382,The Muse,exact,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZGX165F,ZGX165F,local:db/body_profiles.json,official,165,39.9,89,64,96.5,67.5,F,,,,0.663,1.391,The Muse,exact,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZG170C,ZG170C,local:db/body_profiles.json,official,170,36.1,87.5,64.5,94,71.5,C,,,,0.686,1.357,The Muse,exact,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZG170D,ZG170D,local:db/body_profiles.json,official,170,39.7,87,67.5,103,69,D,,,,0.655,1.289,The Muse,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZG175E,ZG175E,local:db/body_profiles.json,official,175,38,88.5,65.5,96.5,69,E,,,,0.679,1.351,The Muse,exact,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZK159D,ZK159D,local:db/body_profiles.json,official,159,33.8,87,60.5,97,69,D,,,,0.624,1.438,The Icon,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZK168B,ZK168B,local:db/body_profiles.json,official,168,37.5,78,63,97,66,B,,,,0.649,1.238,The Muse,loose,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZX153B,ZX153B,local:db/body_profiles.json,official,153,28,75,53,79,64,B,,,,0.671,1.415,The Muse,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZX160J,ZX160J,local:db/body_profiles.json,official,160,37.2,88.5,51.5,101.5,56,J,,,,0.507,1.718,The Siren,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZX163E,ZX163E,local:db/body_profiles.json,official,163,31,85,58,92,66,E,,,,0.63,1.466,The Icon,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZX164G,ZX164G,local:db/body_profiles.json,official,164,33.8,88.5,55.5,100.5,64,G,,,,0.552,1.595,The Empress,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZX165D,ZX165D,local:db/body_profiles.json,official,165,33.3,82,53,98,63.5,D,,,,0.541,1.547,The Icon,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZX166K,ZX166K,local:db/body_profiles.json,official,166,33.8,94,54,90.5,59.5,K,,,,0.597,1.741,The Siren,exact,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZX170A,ZX170A,local:db/body_profiles.json,official,170,36.0,82,65,97,72,A,,,,0.67,1.262,The Muse,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZX171C,ZX171C,local:db/body_profiles.json,official,171,35.6,83,61,95.5,67.5,C,,,,0.639,1.361,The Muse,near,Existing ZELEX family taxonomy,Local baseline row
ZELEX,ZX172E,ZX172E,local:db/body_profiles.json,official,172,35.7,86.5,57.5,94.5,67,E,,,,0.608,1.504,The Icon,exact,Existing ZELEX family taxonomy,Local baseline row
WM Doll,WM 108L,WM 108L,https://us.dollstudio.org/products/doll/wm-doll/wm-108l,secondary,108.0,21.0,78.0,46.0,81.0,,,TPE,1437.0,USD,0.568,1.696,The Siren,exact,Both WHR and BWR fall inside the family range,
WM Doll,WM 148L,WM 148L,https://us.dollstudio.org/products/doll/wm-doll/wm-148l,secondary,148.0,29.0,94.0,50.0,80.0,,,TPE,1390.0,USD,0.625,1.88,The Siren,manual-review,Nearest family center outside both range bands,
WM Doll,WM 158G,WM 158G,https://us.dollstudio.org/products/doll/wm-doll/wm-158g,secondary,158.0,32.0,98.0,59.0,100.0,,,TPE,1599.0,USD,0.59,1.661,The Siren,exact,Both WHR and BWR fall inside the family range,
